App Name,App Id,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Price,Currency,Size,Minimum Android,Developer Id,Developer Website,Developer Email,Released,Last Updated,Content Rating,Privacy Policy,Ad Supported,In App Purchases,Editors Choice,Scraped Time
COMO ADELGAZAR,com.adelgazar.mayka123,Health & Fitness,0.0,0,10+,10,10,True,0,USD,3.7M,5.0 and up,mayca123,,dayana.vitesa@gmail.com,"Aug 15, 2018","Aug 15, 2018",Teen,https://easy-apps-builder.com/application/privacypolicy?id=5b733bbc26d11,True,False,False,2021-06-16 08:12:22
Tanks Fight 3D,com.TANKS.TANKSFIGHT,Action,4.2,14714,"1,000,000+",1000000,1737744,True,0,USD,47M,4.1 and up,mzm Games,,Mzm.Games.Studio@gmail.com,"Aug 10, 2014","Apr 29, 2019",Everyone,https://mzmgames.blogspot.com/2019/04/tanks-fight-3d-privacy-policy.html,True,False,False,2021-06-15 23:50:30
Italienisch Lernen Und Sprechen,com.yukon.lernenitalian,Education,0.0,0,10+,10,49,True,0,USD,8.0M,4.1 and up,YukonWorld,,yukonworld446@gmail.com,"Dec 8, 2019","Dec 08, 2019",Everyone,https://yukonworld.wordpress.com/2019/02/09/privacy-policy/,True,False,False,2021-06-16 10:55:54
Trivia Quiz,com.i3lamiat.triviaquiz,Trivia,0.0,0,"1,000+",1000,1438,True,0,USD,4.4M,4.0 and up,i3lamiatStudio,https://fb2fd9708.app-ads-txt.com,i3lamiatblog@gmail.com,"Jan 9, 2018","Oct 15, 2018",Everyone,,True,False,False,2021-06-16 09:17:16
Club 21 Marriage,com.politeconsultancy.club21,Casino,0.0,0,100+,100,174,True,0,USD,30M,4.4 and up,Polite Consultancy,http://www.club21.in/,politeconsultancy@gmail.com,"Jan 15, 2019","Jan 20, 2020",Everyone,http://www.club21.in/privacy.html,False,True,False,2021-06-15 22:29:30
FacilORTO,facilorto.yourhobby.it,Lifestyle,0.0,0,"1,000+",1000,2588,True,0,USD,2.4M,4.4 and up,Your Hobby,https://www.youtube.com/c/yourhobby,yourhobbyofficial@gmail.com,"Mar 29, 2020","Mar 29, 2020",Everyone,,True,False,False,2021-06-16 09:14:41
Guess the Number,com.mastercluster.guessnumber,Puzzle,4.0,8,500+,500,840,True,0,USD,3.5M,4.4 and up,Master Cluster,http://www.mastercluster.com,app@mastercluster.com,"Sep 15, 2013","Nov 08, 2020",Everyone,http://www.mastercluster.com/privacy-policy/guess-number.html,True,False,False,2021-06-15 20:41:06
CWC 2019 Schedule,com.androidcodr.cwcschedule,Sports,4.8,6,500+,500,576,True,0,USD,2.1M,4.4 and up,Android Codr,http://www.androidcodr.com,sumitshekhare@gmail.com,"May 31, 2019","May 31, 2019",Everyone,https://sites.google.com/view/cwcschedule/home,True,False,False,2021-06-16 06:03:03
Taco Decasa,com.onlineitsolutions.tacodecasa,Business,0.0,0,100+,100,121,True,0,USD,2.3M,4.4 and up,OnlineITSolution,https://onlineitsolutionsme.com,Info@onlineitsolutionsme.com,"Jul 25, 2019","Aug 06, 2019",Everyone,,False,False,False,2021-06-16 10:52:57
HealAdvisor Analyse,de.timewaver.timewaver,Libraries & Demo,3.2,535,"50,000+",50000,65273,True,0,USD,35M,5.1 and up,Healy World GmbH,https://www.healyworld.net/in/wellness,info@healy.de,"Mar 30, 2018","May 25, 2021",Everyone,https://www.healyworld.net/in/privacy/,False,False,False,2021-06-16 01:36:04
Drona Group of Institutes,co.classplus.drona,Education,4.7,29,100+,100,462,True,0,USD,38M,4.2 and up,Education Media,http://www.classplusapp.com,support@classplus.co,"Aug 4, 2018","Jun 10, 2021",Everyone,https://classplusapp.com/privacy.html,True,False,False,2021-06-16 01:25:23
Sonar Battles,iffi.mah.preetha,Action,4.1,29,"1,000+",1000,1814,True,0,USD,2.3M,2.3.3 and up,BlindDoc,https://plus.google.com/u/0/106433188310866892683,blinddocdev@gmail.com,"Nov 9, 2014","Nov 09, 2014",Everyone,,False,False,False,2021-06-16 00:27:13
BPSC Parent APP,com.imsprime.basavarajeswariparent.schoolapp,Education,0.0,0,100+,100,188,True,0,USD,6.2M,4.1 and up,Dipyaman Baral,http://bpscicsebly.com,bpscbly@rediffmail.com,"Jul 2, 2018","Dec 02, 2020",Everyone,http://school.imsprime.com/UI/TermAndCodition.php,False,False,False,2021-06-16 11:07:18
Mock GPS with joystick,net.marlove.mockgps,Tools,3.8,18540,"1,000,000+",1000000,2249553,True,0,USD,3.1M,4.0 and up,marlove.net,https://marlove.net,android.support@marlove.net,"Nov 11, 2016","Oct 06, 2019",Everyone,https://marlove.net/e/pp/mockgps/,True,False,False,2021-06-16 03:33:36
CCRN Flashcard,com.nupuit.crfc,Education,0.0,0,100+,100,167,True,0,USD,4.4M,4.1 and up,NUPUIT,http://www.nupuit.com,nupuit@gmail.com,"Jul 1, 2018","Oct 31, 2019",Everyone,http://www.nupuit.com,True,False,False,2021-06-16 06:27:18
Capgemini Cafe,com.hungerbox.customer.capgemini,Food & Drink,3.6,2836,"50,000+",50000,84734,True,0,USD,17M,4.1 and up,Hungerbox,https://www.hungerbox.com,tech.hb@hungerbox.com,"Apr 29, 2017","Oct 14, 2020",Everyone,http://hungerbox.com/privacy-policy.html,False,False,False,2021-06-15 21:56:28
BTA Insurance,lv.bta.btainsurance,Finance,3.0,115,"10,000+",10000,11153,True,0,USD,1.2M,6.0 and up,BTA Baltic Insurance Company,http://www.bta.lv,bta@bta.lv,"Aug 5, 2012","Jan 07, 2021",Everyone,https://www.bta.lv,False,False,False,2021-06-15 22:04:05
Chess Trainer • FICGS play rated games online,com.ficgs.chesstrainer,Puzzle,2.6,309,"50,000+",50000,51713,True,0,USD,61k,4.0 and up,FICGS.com,http://www.ficgs.com/chess-online_gbr.html,web@ficgs.com,"Feb 13, 2018","Sep 01, 2019",Everyone,http://www.ficgs.com/membership.html,False,False,False,2021-06-16 05:11:38
Cara Mandi Wajib Terlengkap,com.maciahdev.cara_mandi_wajib_terlengkap,Education,0.0,0,100+,100,456,True,0,USD,3.9M,4.0.3 and up,MaciahDev,https://lagublackpinkfullalbumm.blogspot.com,caramandiwajibwi@gmail.com,"Mar 20, 2020","Mar 20, 2020",Everyone,https://lagublackpinkfullalbumm.blogspot.com/2020/03/privacy-policy_20.html,True,False,False,2021-06-16 09:34:03
Делитель,ru.playtolearn.divider,Educational,0.0,0,5+,5,7,True,0,USD,10M,5.0 and up,MIFStudio,http://playtolearn.ru,vvgmci@gmail.com,"Jun 3, 2019","Jun 03, 2019",Everyone,,False,False,False,2021-06-16 07:29:00
Pipe Pilot,com.puggames.pipe_pilot,Action,0.0,0,5+,5,5,True,0,USD,28M,4.4 and up,puggames,,b.radmard77@gmail.com,"Nov 13, 2019","Dec 05, 2019",Everyone,https://www.iubenda.com/privacy-policy/52737735,True,False,False,2021-06-16 12:27:59
Cityscoot,com.livebanner.cityscoot,Travel & Local,3.5,2130,"100,000+",100000,469967,True,0,USD,36M,4.4 and up,CITYSCOOT,https://www.cityscoot.eu,google@cityscoot.eu,"Jan 26, 2017","Apr 27, 2021",Everyone,https://www.cityscoot.eu/paris/cgu/,False,False,False,2021-06-15 23:07:50
Hope Ministries San Francisco,com.subsplashconsulting.s_PHG3H2,Lifestyle,0.0,0,1+,1,2,True,0,USD,52M,6.0 and up,Hope Ministries,http://www.subsplash.com/,appsupport@subsplash.com,"Aug 24, 2020","May 02, 2021",Everyone,http://www.subsplash.com/legal/privacy,False,False,False,2021-06-16 05:42:36
펠트하우스 - FELTHOUSE,com.makeshop.powerapp.feltdesign,Shopping,4.6,25,"10,000+",10000,18739,True,0,USD,3.8M,4.0.3 and up,김희진의 펠트하우스,http://www.felthouse.co.kr,powerapp05@gmail.com,"Aug 31, 2015","Oct 15, 2020",Everyone,http://www.felthouse.co.kr/m/privacy.html,False,False,False,2021-06-16 02:58:21
Daily Rose,com.socialgang.dailyrose,Lifestyle,0.0,0,5+,5,7,True,0,USD,15M,4.1 and up,Social Gang,https://getsocialgang.com,help@getsocialgang.com,"Mar 7, 2018","Mar 08, 2018",Everyone,https://getsocialgang.com/policy.html,False,False,False,2021-06-16 05:28:02
Rolling ICE on SDGs,com.millenniumpromise.sdg,Education,0.0,0,10+,10,35,True,0,USD,20M,4.0.3 and up,Millennium Promise Alliance,http://1millionhealthworkers.org/1mchw-ghana/,millenniumpromisealliance@gmail.com,"Jun 11, 2019","Jun 11, 2019",Everyone,http://mpaghana-001-site6.htempurl.com,False,False,False,2021-06-16 04:01:30
Chanel College,com.app_chanel.layout,Education,0.0,0,100+,100,397,True,0,USD,13M,4.1 and up,App City Australia,http://www.appcity.com.au,info@appcity.com.au,"Nov 6, 2015","Mar 18, 2021",Everyone,http://www.mobileappco.org/tos.php?app_code=chanel,False,False,False,2021-06-16 13:31:44
Ayat-e-Karima,com.appybuilder.indianplans.Ayat_e_Karima,Lifestyle,4.4,9,"1,000+",1000,1986,True,0,USD,8.0M,4.4 and up,ICON Corporation,http://www.buildmyapps.online/,iconicbrain@gmail.com,"Jun 3, 2019","Aug 27, 2020",Everyone,https://www.websitepolicies.com/policies/view/Qazi026H,True,False,False,2021-06-16 05:08:19
Best Smooth Jazz,uk.radio.bestsmoothjazz,Music & Audio,4.5,392,"10,000+",10000,44237,True,0,USD,7.8M,4.1 and up,Rod Lucas,http://www.looksomething.com,info@looksomething.com,"Feb 1, 2014","Mar 02, 2021",Teen,https://www.apps-admin1.com/radio/bestsmoothjazz/administrator/parser3ds/acommon/privacy_policy.php,True,False,False,2021-06-16 06:44:35
Elude,tungus.games.elude,Action,4.6,30,500+,500,676,True,0,USD,12M,2.0 and up,Tungus,https://www.facebook.com/eludehu,tungusgames@gmail.com,"May 18, 2014","Jun 24, 2015",Everyone 10+,,False,False,False,2021-06-16 09:51:39
LCt50 Calculator,com.teargasresource.lct50calc,Tools,0.0,0,100+,100,400,True,0,USD,780k,2.2 and up,Pearson-Cole Software,http://www.teargasresource.com,notforpublicdisplay@gmail.com,"Oct 19, 2011","Oct 20, 2011",Everyone,,False,False,False,2021-06-16 09:43:09
CE CAPCA,fr.cyberce.cecapca,Libraries & Demo,5.0,6,500+,500,501,True,0,USD,2.6M,4.0.3 and up,CyberCe,https://www.cecapca.fr,contact@cepca06.net,"Feb 28, 2017","Feb 28, 2017",Everyone,https://www.cecapca.fr,False,False,False,2021-06-16 02:21:55
jake the chatbot,com.gmail.makhijaaarav70.jackthechatbot,Communication,1.6,7,100+,100,322,True,0,USD,34M,5.0 and up,aarav,,aaravmakhijadev@gmail.com,"Oct 21, 2020","Oct 21, 2020",Everyone,https://code.whitehatjr.com/privacy-policy,False,False,False,2021-06-16 05:58:54
Electricity Bill Calculator,com.my.ebcalculator,Tools,0.0,0,100+,100,141,True,0,USD,1.5M,5.0 and up,Wanna Expand,,wannaexpand@gmail.com,"Jun 6, 2020","Jun 06, 2020",Everyone,,False,False,False,2021-06-16 00:04:33
"Daily Dictionary - Angol, Német, Olasz, Spanyol",com.uigitdev.recwee,Education,4.3,9,100+,100,157,True,0,USD,3.8M,8.0 and up,uigitdev,https://daily-dictionary.flycricket.io/,ui.gitdev@gmail.com,"Jun 22, 2019","Mar 05, 2020",Everyone,https://daily-dictionary.flycricket.io/privacy.html,True,False,False,2021-06-16 10:38:31
Lady's salon Oto　公式アプリ,net.e_motto.trlyopuk,Lifestyle,0.0,0,10+,10,29,True,0,USD,3.2M,4.0 and up,ラトリア・スクエア株式会社,,emottodeveloper@gmail.com,"Oct 11, 2019","Oct 11, 2019",Everyone,http://www.e-motto.net/lp/privacy/,False,False,False,2021-06-16 09:31:45
kwikMe,me.kwik.me113,Shopping,0.0,0,1+,1,4,True,0,USD,19M,7.0 and up,Kwik,http://www.kwik.me,geannib@gmail.com,"Mar 1, 2019","Mar 01, 2019",Everyone,http://app.wefind-tech.com/static/privacy_en.html,False,False,False,2021-06-16 03:04:17
Mix Chat,com.krithik.mixchat,Communication,0.0,0,100+,100,221,True,0,USD,3.4M,4.4 and up,Krithik Vijayakumar,,krithikvijayakumar11@gmail.com,"Sep 12, 2020","Sep 12, 2020",Teen,,False,False,False,2021-06-16 14:19:11
Joe's Plaice,com.restajet.joespalaice,Food & Drink,0.0,0,10+,10,38,True,0,USD,28M,5.1 and up,Melih Ozal,https://restajet.com,info@restajet.com,"Jul 22, 2020","Nov 03, 2020",Everyone,https://restajet.com/privacy,False,False,False,2021-06-16 00:59:56
Casa Missione ai Vergini,it.chiarizia.casamissioneaivergini,Education,0.0,0,1+,1,4,True,0,USD,6.4M,4.4 and up,Chiarizia srl,,sviluppo@chiarizia.it,"Oct 2, 2019","Oct 02, 2019",Everyone,https://app.easyappear.it/privacy/missione-ai-vergini-policy.html,False,False,False,2021-06-15 22:57:45
세이프데이뉴스,kr.or.safedaynews.webchon_safedaynews,Communication,0.0,0,50+,50,56,True,0,USD,1.5M,4.1 and up,웹촌 (Webchon),http://webchon.com,webchoncorp@gmail.com,"Nov 23, 2017","Aug 14, 2019",Teen,,False,False,False,2021-06-16 01:13:14
Królewska Pizzeria,com.restaumatic.krolewska_pizzeria,Food & Drink,4.2,5,100+,100,296,True,0,USD,1.7M,4.0.3 and up,Restaumatic.com,https://www.krolewskapizzeria.pl/,marketing@restaumatic.com,"Oct 1, 2019","Oct 01, 2019",Everyone,,False,False,False,2021-06-16 05:23:19
Metronotte,com.sicep.metronotte,Tools,0.0,0,10+,10,28,True,0,USD,12M,4.0 and up,Sicep S.r.l.,http://www.metronotteist.com/,vigilanza@metronotteist.com,"Dec 18, 2019","Dec 18, 2019",Everyone,http://www.sicep.it/upgrade/app/metronotte/privacy.pdf,False,False,False,2021-06-16 14:06:24
Best DODGE Charger Wallpaper,com.kajai.cars.musclecar.fastcar.BestDODGEChargerWallpaper,Personalization,0.0,0,"5,000+",5000,5934,True,0,USD,9.0M,4.1 and up,Alex Pinardi,https://amazingandroidapps123.blogspot.com,akungodev01@gmail.com,"Apr 24, 2020","Apr 13, 2021",Everyone,https://docs.google.com/document/d/e/2PACX-1vQAh5iNZ5AfU3239H3yYGVicjNZpoEojxL0lCgRS2Rn2piP97tmXe9cn7e1dWl-kmyEpuPicmdR0pGu/pub,True,False,False,2021-06-16 03:53:01
Driving school code correction,com.nordef.autoecole.code_correction,Auto & Vehicles,4.1,12,"1,000+",1000,3149,True,0,USD,5.7M,4.1 and up,NORDEF,,OmarDefaoui@gmail.com,"Aug 22, 2019","Jul 11, 2020",Everyone,https://drive.google.com/open?id=1-yn6lqzCo88EilWxugA1TGS0jlH6BIgyLNDlwS3Dr78,False,False,False,2021-06-16 13:02:34
Pink Glisten Unicorn Keyboard Theme,com.ikeyboard.theme.pink.glisten.unicorn,Personalization,4.6,165,"10,000+",10000,17212,True,0,USD,3.5M,4.1 and up,Free keyboard for Android-2021 theme apps,https://cekalsid-5fe02.web.app,cekalsid@gmail.com,"Feb 5, 2018","May 07, 2020",Everyone,http://www.kikatech.com/privacy_en_kika_keyboard_theme.html,True,False,False,2021-06-15 21:03:57
Kontorspersonal,se.kontorspersonal.kontorspersonal,Finance,0.0,0,1+,1,3,True,0,USD,16M,5.0 and up,Hemlyftet,https://www.kontorspersonal.se,emtatos@gmail.com,"Dec 28, 2018","Mar 12, 2019",Everyone,https://www.kontorspersonal.se/about/terms,False,False,False,2021-06-15 20:43:08
😎 MikeCrack Stickers : Micke Crack WastickerApps,com.sticker.mickecrackstickerswastickerapps,Communication,4.5,331,"50,000+",50000,65424,True,0,USD,9.1M,4.1 and up,BobbyGames,,darianapanozo2@gmail.com,"Dec 19, 2020","Dec 19, 2020",Teen,,True,False,False,2021-06-16 05:26:02
Heliwar - Helicopter Sim,com.darksuntech.fhelicopter,Simulation,,,"5,000+",5000,5886,True,0,USD,Varies with device,Varies with device,Darksun Technologies Private Limited,http://www.darksuntech.com,support@darksun.biz,,"Jun 09, 2021",Everyone,http://blokstok.com/privacy.php,True,False,False,2021-06-16 09:42:12
Juni Kui (Peru) - Bible,org.scriptureearth.cbs.pb.apk,Books & Reference,0.0,0,100+,100,109,True,0,USD,20M,4.1 and up,"Wycliffe Bible Translators, Inc",http://www.wycliffe.org,bill_dyck@wycliffe.org,"Mar 21, 2016","Apr 09, 2021",Everyone 10+,https://www.wycliffe.org/scripture-app-privacy,False,False,False,2021-06-16 10:51:37
Tap and Bounce with the Beat,com.deluxecreation.tapnbounce,Casual,4.4,7,100+,100,126,True,0,USD,12M,2.3 and up,Deluxe Creation Studios,http://www.deluxecreation.com,deluxecreationstudiosng@gmail.com,"Jun 20, 2018","Jul 03, 2018",Everyone,,True,False,False,2021-06-16 12:32:00
Trade Brains - Stock Market Learning App,com.dailyraven.tradebrains,Finance,0.0,0,"50,000+",50000,55970,True,0,USD,18M,5.0 and up,TradeBrains,https://www.tradebrains.in/,app@tradebrains.in,"Jun 3, 2018","Apr 22, 2021",Everyone,http://www.tradebrains.in/disclaimer-privacy-policy/,False,True,False,2021-06-16 03:28:32
Dallas Public Transport Offline/live DART TRE time,com.swash.transitworld.dallas,Maps & Navigation,4.3,20,"1,000+",1000,4970,True,0,USD,12M,5.0 and up,SwashApps,,swashapps@gmail.com,"Mar 15, 2018","Jun 15, 2021",Everyone,https://raw.githubusercontent.com/swashapps/common/master/transit_privacy.txt,True,True,False,2021-06-16 11:21:03
Real Madrid Wallpapers خلفيات ريال مدريد,com.salehj.realmadridwallpaper,Entertainment,0.0,0,100+,100,139,True,0,USD,30M,5.0 and up,SCreators,,sjardaneh05@gmail.com,"Mar 22, 2021","Mar 22, 2021",Everyone,,True,False,False,2021-06-15 22:49:16
MineTreasure,com.TomtitApp.MineTreasure,Arcade,5.0,6,10+,10,23,True,0,USD,21M,4.1 and up,Tomtit app,,mrtomtit@bk.ru,"Feb 2, 2020","Feb 04, 2020",Everyone,,False,True,False,2021-06-16 03:11:21
Steeples Veterinary,com.vet2pet.steeplesveterinaryclinic1317,Medical,0.0,0,100+,100,444,True,0,USD,12M,4.4 and up,Vet2Pet,http://www.vet2pet.com,info@vet2pet.com,"Oct 1, 2016","Aug 14, 2020",Everyone,http://vet2pet.com/privacy-notice-for-vet2pet-mobile-application/,False,False,False,2021-06-16 13:16:04
epray Daily,com.dbgurus.dailyprayer,Business,3.7,19,"1,000+",1000,1704,True,0,USD,19M,4.4 and up,DB Gurus,http://www.dbgurus.com.au,info@dbgurus.com.au,"Sep 19, 2017","Jun 15, 2020",Everyone,,False,False,False,2021-06-15 21:52:22
Word Search Classic - Games in English,com.shyamkumar.game.wordsearch,Educational,0.0,0,10+,10,36,True,0,USD,4.3M,4.0 and up,Shyam Kumar,http://shyamkumar.info,shyambhati97@gmail.com,"Mar 2, 2020","Mar 03, 2020",Everyone,https://sites.google.com/view/shyamkumar-word-search/home,True,False,False,2021-06-16 09:51:03
AFG,au.com.afg,Finance,0.0,0,"1,000+",1000,1103,True,0,USD,80M,5.0 and up,Macquarie Bank Limited,http://www.macquarie.com.au,transact@macquarie.com,"Oct 26, 2017","May 30, 2021",Everyone,http://www.macquarie.com/au/about/disclosures/privacy-and-cookies,False,False,False,2021-06-16 13:04:59
원격수리,com.hustay.swing.d57a6f4620bb5408a9ec4df2848891ac4,Communication,0.0,0,1+,1,2,True,0,USD,4.1M,4.4 and up,지룡자,,kiss180@naver.com,"May 4, 2020","May 04, 2020",Everyone,http://www.swing2app.co.kr/app_policy.jsp?app_id=57a6f462-0bb5-408a-9ec4-df2848891ac4,False,False,False,2021-06-16 04:54:01
Tasks & To-Do List Free,com.milleniumapps.tasksfreemillenium,Productivity,4.2,241,"10,000+",10000,14261,True,0,USD,8.5M,4.4 and up,Millenium Apps,https://www.milleniumapps.com,support@milleniumapps.com,"Apr 27, 2014","Feb 07, 2021",Everyone,http://www.milleniumapps.com/p/privacy-policy.html,True,True,False,2021-06-16 00:03:34
Blue Lichi,com.adsl.dams,Business,0.0,0,10+,10,27,True,0,USD,6.0M,4.0.3 and up,ADSL Infotech,,adslinfosoft99@gmail.com,"Oct 31, 2018","Nov 19, 2018",Everyone,http://adslinfotech.com/adslprivacy.html,False,False,False,2021-06-16 02:11:23
Snow Wallpaper 4K,com.sragendev.snow_wallpaper_4k,Personalization,0.0,0,10+,10,19,True,0,USD,4.0M,4.0 and up,sragendev,,banarsoadd@gmail.com,"Jun 21, 2019","Jun 21, 2019",Everyone,https://sragen-dev.blogspot.com/2019/06/privacy-policy-snow-wallpaper-4k.html,True,False,False,2021-06-15 21:10:58
961home,com.tedmob.home961,Shopping,3.7,90,"10,000+",10000,44564,True,0,USD,14M,5.0 and up,Sanita S.A.L,http://support.961home.com,support@961home.com,"Feb 21, 2020","Jan 25, 2021",Everyone,https://961home.com/webview/v1/text/privacy/en,False,False,False,2021-06-16 00:59:40
Wallpapers For Huawei Nova 8 Pro Wallpaper,com.Nova8.Wallpaper,Personalization,4.6,7,"1,000+",1000,1104,True,0,USD,11M,4.1 and up,WaqasRai,,waqascivil42322@gmail.com,"Dec 29, 2020","Dec 29, 2020",Everyone,https://sites.google.com/view/waqasrai/home,True,False,False,2021-06-16 08:47:47
Tebak Pemain Liga 1 Indonesia Musim 2019/2020,com.mohchariri.tebakliga,Casual,3.6,71,"10,000+",10000,10419,True,0,USD,26M,5.0 and up,Moh Chariri,http://pub-6dsh7-pa9g8.quickappninja.com,moh.charir@gmail.com,"May 27, 2019","May 27, 2019",Everyone,https://quickappninja.com/game-privacy-policy.html,True,False,False,2021-06-16 03:38:47
Teen Paati 3,teen.paati,Casino,0.0,0,5+,5,5,True,0,USD,9.3M,4.4 and up,John's Software Inc,https://606b81b3c143c.site123.me,Jj9965521@gmail.com,"May 25, 2021","May 25, 2021",Teen,,True,False,False,2021-06-15 23:30:34
DNA Studios,com.phorest.dna,Lifestyle,0.0,0,100+,100,182,True,0,USD,37M,5.0 and up,Phorest,,deploy@phorest.com,"Apr 13, 2017","Oct 24, 2020",Everyone,https://zanadoo.me/pages/privacy,False,False,False,2021-06-16 10:12:51
HCS Mobilzeit 4,de.hcsedv.hcszeit4,Business,0.0,0,100+,100,405,True,0,USD,27M,6.0 and up,HCS EDV-SYSTEME GMBH,http://www.hcsedv.de,hcsedv@googlemail.com,"Aug 15, 2017","Feb 19, 2021",Everyone,http://www.hcsedv.de/datenschutz.html,False,False,False,2021-06-16 07:53:58
375+ Caribbean Recipes,id.startupmedia.caribbeanrecipes,Food & Drink,4.2,65,"5,000+",5000,7624,True,0,USD,4.1M,4.1 and up,Startup Media,https://startupmedia.my.id,startupmedia.id@gmail.com,"Nov 2, 2017","Oct 07, 2019",Everyone,https://startupmedia.my.id/privacy-policy.html,True,False,False,2021-06-16 06:29:31
TAPS - Transport and Passenger Services,com.tap.userapp,Travel & Local,4.5,27,100+,100,136,True,0,USD,1.6M,4.0 and up,The TAPS,http://thetaps.tech,sandeeep.singh.tech11@gmail.com,"Jan 22, 2021","Jan 22, 2021",Everyone,,False,False,False,2021-06-15 22:47:42
More Locales,dogfooderz.com.morelocales,Tools,4.2,363,"100,000+",100000,138945,True,0,USD,3.7M,4.4 and up,dogfooder,https://androidprivacypolicyhosting.web.app/,dogfooderz@gmail.com,"Mar 9, 2019","Oct 30, 2020",Everyone,https://androidprivacypolicyhosting.firebaseapp.com/,False,False,False,2021-06-16 05:17:12
Alpha Baustoffe,com.apmato.app24805,Communication,0.0,0,5+,5,5,True,0,USD,9.8M,4.4 and up,TouchingCode,http://alpha-baustoffvertrieb.de,info@alpha-baustoffvertrieb.de,"Jul 5, 2017","Jul 14, 2017",Everyone,http://www.touchingcode.com/privacy-apps,False,False,False,2021-06-16 05:17:58
